ID,Number,From,To,WaitToBoard,TotalTime
0,3,5,4,40,56
1,6,5,2,40,84
9,4,3,0,51,87
3,4,0,1,101,116
8,2,0,2,92,121
2,1,0,4,105,156
4,1,0,4,98,149
7,3,2,4,123,144
5,1,4,5,150,165
6,4,4,5,146,161
10,1,4,5,12,27
12,1,4,5,7,22
14,6,4,5,4,19
11,3,5,0,28,70
13,4,0,5,67,109
16,5,3,1,19,41
15,3,1,5,43,78
17,2,4,0,12,54
22,3,2,0,23,44
24,6,0,1,43,61
23,2,0,2,46,80
21,4,1,2,70,84
19,6,0,3,53,103
25,1,0,4,40,105
18,3,2,4,92,121
20,4,0,5,50,129
26,3,1,3,33,55
29,4,1,5,25,70
30,6,3,5,46,68
28,6,0,1,118,134
27,6,0,2,118,149
31,2,4,5,19,34
32,3,4,5,15,30
36,1,5,1,26,78
35,4,5,0,27,94
37,5,5,0,25,92
41,2,5,0,16,83
34,6,3,0,52,96
40,3,0,5,92,142
33,6,2,5,125,154
39,4,2,0,172,201
38,5,1,0,188,203
45,3,0,5,31,81
44,5,4,5,67,82
42,4,5,2,88,116
47,4,0,1,19,34
46,2,1,4,35,63
50,1,0,5,15,74
48,2,4,5,62,76
49,3,1,0,111,125
51,6,0,1,4,19
56,2,1,4,8,44
53,5,3,4,39,54
54,2,4,5,52,66
52,5,3,0,92,128
55,2,2,0,99,120
57,5,0,4,117,153
58,6,0,5,33,84
63,5,0,5,23,74
66,2,2,5,36,64
60,4,5,1,81,131
59,1,5,0,85,151
62,2,5,0,79,145
61,4,2,0,115,145
65,5,1,0,122,137
70,3,0,1,0,15
68,5,0,3,4,48
69,2,2,4,33,62
67,3,0,5,4,77
74,2,2,5,20,63
75,5,5,4,62,77
76,4,3,2,88,103
72,2,5,1,70,129
71,2,3,1,100,129
80,3,0,1,5,22
78,1,0,3,9,47
77,4,0,5,12,71
79,5,0,5,9,68
81,5,3,1,83,105
82,4,0,3,12,40
83,1,5,1,59,109
85,3,3,1,82,104
84,4,4,0,69,121
86,2,3,0,80,118
87,5,1,0,100,115
88,3,0,1,4,20
91,4,0,1,3,19
90,2,0,3,3,49
89,6,2,4,35,64
92,2,3,0,76,104
93,4,2,5,19,47
95,3,5,4,40,54
96,5,0,1,89,107
94,6,0,3,93,133
97,6,0,3,89,129
99,1,0,1,156,172
100,5,0,1,152,168
98,6,0,4,159,204
103,2,5,0,26,68
101,2,0,1,72,86
102,1,0,2,71,99
104,4,0,1,19,37
109,4,0,1,11,29
106,3,0,2,14,47
105,2,0,3,18,65
107,5,0,4,13,76
111,6,3,5,54,85
