ID,Number,From,To,WaitToBoard,TotalTime
0,3,5,4,19,29
1,6,5,2,19,46
9,4,3,0,18,39
3,4,0,1,54,64
8,2,0,2,45,64
2,1,0,4,58,89
4,1,0,4,51,82
7,3,2,4,66,77
5,1,4,5,83,92
6,4,4,5,79,88
10,1,4,5,7,15
12,1,4,5,2,10
11,3,5,0,15,35
13,4,0,5,32,59
14,6,4,5,47,56
16,5,3,1,10,22
15,3,1,5,24,41
17,2,4,0,7,29
22,3,2,0,8,19
19,6,0,3,28,58
20,4,0,5,25,67
24,6,0,1,81,91
23,2,0,2,84,105
21,4,1,2,100,109
25,1,0,4,78,112
18,3,2,4,117,128
26,3,1,3,13,26
29,4,1,5,5,31
30,6,3,5,17,29
27,6,0,2,58,73
28,6,0,1,85,94
31,2,4,5,13,22
32,3,4,5,9,18
36,1,5,1,14,47
35,4,5,0,15,57
37,5,5,0,13,55
40,3,0,5,53,79
33,6,2,5,76,91
41,2,5,0,78,114
34,6,3,0,102,127
39,4,2,0,131,149
38,5,1,0,142,151
42,4,5,2,19,35
43,3,5,0,18,46
45,3,0,5,43,69
44,5,4,5,61,70
47,4,0,1,19,28
46,2,1,4,30,44
50,1,0,5,15,49
48,2,4,5,43,51
49,3,1,0,68,76
51,6,0,1,3,12
56,2,1,4,1,21
53,5,3,4,22,31
54,2,4,5,30,38
52,5,3,0,54,74
55,2,2,0,55,66
57,5,0,4,64,82
58,6,0,5,16,42
66,2,2,5,8,22
60,4,5,1,38,67
59,1,5,0,42,82
62,2,5,0,36,76
65,5,1,0,59,68
63,5,0,5,78,99
61,4,2,0,120,132
68,5,0,3,3,27
69,2,2,4,18,35
67,3,0,5,3,44
75,5,5,4,28,38
76,4,3,2,43,53
72,2,5,1,36,74
71,2,3,1,55,74
73,1,3,0,54,82
70,3,0,1,88,96
74,2,2,5,95,109
78,1,0,3,16,33
77,4,0,5,19,47
79,5,0,5,16,44
81,5,3,1,49,61
80,3,0,1,74,82
82,4,0,3,7,22
83,1,5,1,32,61
85,3,3,1,44,56
84,4,4,0,36,67
86,2,3,0,42,64
87,5,1,0,70,79
88,3,0,1,3,13
91,4,0,1,2,12
90,2,0,3,2,31
89,6,2,4,23,40
92,2,3,0,46,60
93,4,2,5,10,25
95,3,5,4,19,27
94,6,0,3,48,63
96,5,0,1,74,83
97,6,0,3,92,107
99,1,0,1,119,132
98,6,0,4,122,149
100,5,0,1,160,169
101,2,0,1,7,15
102,1,0,2,6,22
103,2,5,0,34,54
104,4,0,1,3,12
105,2,0,3,2,23
111,6,3,5,12,29
110,3,4,5,22,30
108,6,5,1,39,57
106,3,0,2,67,83
107,5,0,4,66,93
109,4,0,1,109,118
113,3,0,3,4,23
112,4,0,5,7,39
114,5,3,5,24,36
116,4,0,1,51,61
115,4,0,4,55,80
117,6,4,5,3,12
121,4,2,0,20,38
122,3,1,0,27,36
126,1,1,0,20,29
119,2,0,1,46,56
123,3,1,2,50,58
118,5,0,3,46,73
125,4,3,5,63,75
124,1,0,2,98,111
120,6,0,4,104,128
127,2,0,5,94,127
131,4,0,1,12,25
132,3,0,3,11,36
128,1,0,5,19,57
136,4,3,5,31,43
129,2,5,1,57,76
130,2,5,0,55,82
133,4,5,0,50,77
134,4,0,1,78,89
135,6,0,5,78,107
137,3,0,5,123,145
138,5,0,5,119,141
139,3,3,4,10,18
141,6,5,0,19,50
140,1,2,0,38,54
145,6,1,4,52,72
144,2,2,5,65,85
143,3,5,4,86,95
146,1,5,0,78,110
147,6,1,0,97,106
148,4,3,5,13,25
149,3,5,4,27,35
152,3,0,1,47,57
151,4,0,4,48,74
150,6,1,5,60,84
155,5,0,2,94,111
153,2,1,2,108,116
154,5,1,4,122,137
156,3,1,4,13,34
158,6,1,5,10,39
159,2,0,1,59,68
157,4,0,2,60,77
160,2,3,4,83,91
